,User,TweetCreated,TweetId
19185,24HorasTVN,2019-10-21T16:34:37.000Z,1186319889977487361
19186,24HorasTVN,2019-10-21T16:29:48.000Z,1186318679711080449
19187,24HorasTVN,2019-10-21T16:29:24.000Z,1186318579098107904
19188,24HorasTVN,2019-10-21T16:28:49.000Z,1186318432935010311
19189,24HorasTVN,2019-10-21T16:27:32.000Z,1186318108023283713
19190,24HorasTVN,2019-10-21T16:26:53.000Z,1186317943744925696
19191,24HorasTVN,2019-10-21T16:23:53.000Z,1186317189768458240
19192,24HorasTVN,2019-10-21T16:19:56.000Z,1186316195001180165
19193,24HorasTVN,2019-10-21T16:17:44.000Z,1186315640539357187
19194,24HorasTVN,2019-10-21T16:15:41.000Z,1186315127768997890
19195,24HorasTVN,2019-10-21T16:14:56.000Z,1186314935967604738
19196,24HorasTVN,2019-10-21T16:10:00.000Z,1186313694533357573
19197,24HorasTVN,2019-10-21T16:08:35.000Z,1186313339456106498
19198,24HorasTVN,2019-10-21T16:08:11.000Z,1186313238780231680
19199,24HorasTVN,2019-10-21T16:05:50.000Z,1186312649111461889
19200,24HorasTVN,2019-10-21T16:02:05.000Z,1186311705158135812
19201,24HorasTVN,2019-10-21T16:01:24.000Z,1186311531937570816
19202,24HorasTVN,2019-10-21T15:57:40.000Z,1186310593202085888
19203,24HorasTVN,2019-10-21T15:57:12.000Z,1186310476768174085
19204,24HorasTVN,2019-10-21T15:56:24.000Z,1186310272564236295
19205,24HorasTVN,2019-10-21T15:55:26.000Z,1186310029177212928
19206,24HorasTVN,2019-10-21T15:50:01.000Z,1186308665533521920
19207,24HorasTVN,2019-10-21T15:44:29.000Z,1186307273280413696
19208,24HorasTVN,2019-10-21T15:40:53.000Z,1186306369357598720
19209,24HorasTVN,2019-10-21T15:38:29.000Z,1186305765600043008
19210,24HorasTVN,2019-10-21T15:34:46.000Z,1186304830245101571
19211,24HorasTVN,2019-10-21T15:33:59.000Z,1186304634488528899
19212,24HorasTVN,2019-10-21T15:32:11.000Z,1186304179448487936
19213,24HorasTVN,2019-10-21T15:31:12.000Z,1186303931216990213
19214,24HorasTVN,2019-10-21T15:29:54.000Z,1186303605470613505
19215,24HorasTVN,2019-10-21T15:29:02.000Z,1186303386653810690
19216,24HorasTVN,2019-10-21T15:26:20.000Z,1186302707797233664
19217,24HorasTVN,2019-10-21T15:24:59.000Z,1186302366162837512
19218,24HorasTVN,2019-10-21T15:23:17.000Z,1186301940860370944
19219,24HorasTVN,2019-10-21T15:21:54.000Z,1186301589868302336
19220,24HorasTVN,2019-10-21T15:18:53.000Z,1186300831215304704
19221,24HorasTVN,2019-10-21T15:15:46.000Z,1186300048923123713
19222,24HorasTVN,2019-10-21T15:13:43.000Z,1186299530834300928
19223,24HorasTVN,2019-10-21T15:13:32.000Z,1186299485787480066
19224,24HorasTVN,2019-10-21T15:11:05.000Z,1186298868654317568
19225,24HorasTVN,2019-10-21T15:06:08.000Z,1186297622312685568
19226,24HorasTVN,2019-10-21T15:04:43.000Z,1186297266744778753
19227,24HorasTVN,2019-10-21T15:01:34.000Z,1186296472544919554
19228,24HorasTVN,2019-10-21T15:00:04.000Z,1186296095158259712
19229,24HorasTVN,2019-10-21T14:57:52.000Z,1186295543603048449
19230,24HorasTVN,2019-10-21T14:56:54.000Z,1186295300690006016
19231,24HorasTVN,2019-10-21T14:54:32.000Z,1186294704926797828
19232,24HorasTVN,2019-10-21T14:49:59.000Z,1186293559550496768
19233,24HorasTVN,2019-10-21T14:48:46.000Z,1186293251696975875
19234,24HorasTVN,2019-10-21T14:46:11.000Z,1186292602842353664
19235,24HorasTVN,2019-10-21T14:44:37.000Z,1186292208149901317
19236,24HorasTVN,2019-10-21T14:41:54.000Z,1186291524759363585
19237,24HorasTVN,2019-10-21T14:38:45.000Z,1186290733533270016
19238,24HorasTVN,2019-10-21T14:28:00.000Z,1186288028047826946
19239,24HorasTVN,2019-10-21T14:25:55.000Z,1186287503004913665
19240,24HorasTVN,2019-10-21T14:17:09.000Z,1186285297614688256
19241,24HorasTVN,2019-10-21T13:59:57.000Z,1186280969487241217
19242,24HorasTVN,2019-10-21T13:57:51.000Z,1186280441730490368
19243,24HorasTVN,2019-10-21T13:53:41.000Z,1186279391208378368
19244,24HorasTVN,2019-10-21T13:49:05.000Z,1186278235514064896
19245,24HorasTVN,2019-10-21T13:33:11.000Z,1186274234089267200
19246,24HorasTVN,2019-10-21T13:21:54.000Z,1186271390913224706
19247,24HorasTVN,2019-10-21T13:06:12.000Z,1186267442919686145
19248,24HorasTVN,2019-10-21T12:59:50.000Z,1186265839672143873
19249,24HorasTVN,2019-10-21T12:55:26.000Z,1186264730127781888
19250,24HorasTVN,2019-10-21T12:47:14.000Z,1186262668426055680
19251,24HorasTVN,2019-10-21T12:45:52.000Z,1186262325361348610
19252,24HorasTVN,2019-10-21T12:43:09.000Z,1186261641220050947
19253,24HorasTVN,2019-10-21T12:42:30.000Z,1186261478900416512
19254,24HorasTVN,2019-10-21T12:41:59.000Z,1186261348835102720
19255,24HorasTVN,2019-10-21T12:41:41.000Z,1186261270971998208
19256,24HorasTVN,2019-10-21T12:37:12.000Z,1186260144658755585
19257,24HorasTVN,2019-10-21T12:34:30.000Z,1186259465185705989
19258,24HorasTVN,2019-10-21T12:28:47.000Z,1186258024647647232
19259,24HorasTVN,2019-10-21T12:24:13.000Z,1186256874037010432
19260,24HorasTVN,2019-10-21T12:20:08.000Z,1186255846529011712
19261,24HorasTVN,2019-10-21T12:11:58.000Z,1186253792939036678
19262,24HorasTVN,2019-10-21T12:08:03.000Z,1186252807344742401
19263,24HorasTVN,2019-10-21T12:05:28.000Z,1186252159270244352
19264,24HorasTVN,2019-10-21T11:59:24.000Z,1186250630949752832
19265,24HorasTVN,2019-10-21T11:55:09.000Z,1186249563008655360
19266,24HorasTVN,2019-10-21T11:44:02.000Z,1186246764891967489
19267,24HorasTVN,2019-10-21T11:36:03.000Z,1186244754327117824
19268,24HorasTVN,2019-10-21T11:35:48.000Z,1186244691827802115
19269,24HorasTVN,2019-10-21T11:31:27.000Z,1186243595445133312
19270,24HorasTVN,2019-10-21T11:30:00.000Z,1186243231937265664
19271,24HorasTVN,2019-10-21T11:25:00.000Z,1186241975210696705
19272,24HorasTVN,2019-10-21T11:20:00.000Z,1186240714339782658
19273,24HorasTVN,2019-10-21T11:15:32.000Z,1186239593357729792
19274,24HorasTVN,2019-10-21T11:07:52.000Z,1186237663487156224
19275,24HorasTVN,2019-10-21T11:01:37.000Z,1186236089603899392
19276,24HorasTVN,2019-10-21T11:00:29.000Z,1186235804366049280
19277,24HorasTVN,2019-10-21T10:59:52.000Z,1186235649566937089
19278,24HorasTVN,2019-10-21T10:57:41.000Z,1186235101295861760
19279,24HorasTVN,2019-10-21T10:45:26.000Z,1186232015340888064
19280,24HorasTVN,2019-10-21T10:41:35.000Z,1186231048037896192
19281,24HorasTVN,2019-10-21T10:30:40.000Z,1186228301108527104
19282,24HorasTVN,2019-10-21T10:24:59.000Z,1186226869735251969
19283,24HorasTVN,2019-10-21T10:24:11.000Z,1186226667901075456
19284,24HorasTVN,2019-10-21T10:09:29.000Z,1186222968701104129
19285,24HorasTVN,2019-10-21T09:57:01.000Z,1186219832443834368
19286,24HorasTVN,2019-10-21T09:52:55.000Z,1186218798900273153
19287,24HorasTVN,2019-10-21T09:48:08.000Z,1186217595571183616
19288,24HorasTVN,2019-10-21T09:45:32.000Z,1186216940408377344
19289,24HorasTVN,2019-10-21T09:44:04.000Z,1186216572999929856
19290,24HorasTVN,2019-10-21T09:39:14.000Z,1186215355531911168
19291,24HorasTVN,2019-10-21T09:22:21.000Z,1186211106555125760
19292,24HorasTVN,2019-10-21T09:21:24.000Z,1186210869195214853
19293,24HorasTVN,2019-10-21T09:15:39.000Z,1186209421170565122
19294,24HorasTVN,2019-10-21T09:15:00.000Z,1186209258821574656
19295,24HorasTVN,2019-10-21T09:07:58.000Z,1186207486715613184
19296,24HorasTVN,2019-10-21T08:57:42.000Z,1186204903938674688
19297,24HorasTVN,2019-10-21T08:37:12.000Z,1186199743627706368
19298,24HorasTVN,2019-10-21T08:31:07.000Z,1186198213923147776
19299,24HorasTVN,2019-10-21T07:54:57.000Z,1186189110907670528
19300,24HorasTVN,2019-10-21T07:30:38.000Z,1186182991439126529
19301,24HorasTVN,2019-10-21T07:14:54.000Z,1186179032490139648
19302,24HorasTVN,2019-10-21T06:30:54.000Z,1186167961725349890
19303,24HorasTVN,2019-10-21T06:09:47.000Z,1186162648326561793
19304,24HorasTVN,2019-10-21T06:07:12.000Z,1186161996003205121
19305,24HorasTVN,2019-10-21T06:00:28.000Z,1186160300141273088
19306,24HorasTVN,2019-10-21T05:47:17.000Z,1186156985881911297
19307,24HorasTVN,2019-10-21T05:12:32.000Z,1186148240745533440
19308,24HorasTVN,2019-10-21T05:00:17.000Z,1186145155893608454
19309,24HorasTVN,2019-10-21T04:28:24.000Z,1186137132844367872
19310,24HorasTVN,2019-10-21T03:54:13.000Z,1186128530385625088
19311,24HorasTVN,2019-10-21T03:50:36.000Z,1186127620385267714
19312,24HorasTVN,2019-10-21T03:42:39.000Z,1186125620830445568
19313,24HorasTVN,2019-10-21T03:30:16.000Z,1186122501656633344
19314,24HorasTVN,2019-10-21T03:21:30.000Z,1186120297109508096
19315,24HorasTVN,2019-10-21T03:03:40.000Z,1186115810055643142
19316,24HorasTVN,2019-10-21T02:59:43.000Z,1186114814214660099
19317,24HorasTVN,2019-10-21T02:36:56.000Z,1186109080143839232
19318,24HorasTVN,2019-10-21T02:32:15.000Z,1186107902379151361
19319,24HorasTVN,2019-10-21T02:30:39.000Z,1186107498501234688
19320,24HorasTVN,2019-10-21T02:19:58.000Z,1186104810359136256
19321,24HorasTVN,2019-10-21T02:16:05.000Z,1186103833639968768
19322,24HorasTVN,2019-10-21T02:08:38.000Z,1186101959851462657
19323,24HorasTVN,2019-10-21T02:05:09.000Z,1186101082096885761
19324,24HorasTVN,2019-10-21T02:04:39.000Z,1186100955076534272
19325,24HorasTVN,2019-10-21T01:53:59.000Z,1186098272454283264
19326,24HorasTVN,2019-10-21T01:44:03.000Z,1186095773785755648
19327,24HorasTVN,2019-10-21T01:40:24.000Z,1186094853475708928
19328,24HorasTVN,2019-10-21T01:39:18.000Z,1186094579067564033
19329,24HorasTVN,2019-10-21T01:26:34.000Z,1186091371981090817
19330,24HorasTVN,2019-10-21T01:14:35.000Z,1186088358319198208
19331,24HorasTVN,2019-10-21T01:08:50.000Z,1186086911779246080
19332,24HorasTVN,2019-10-21T01:08:36.000Z,1186086852308209665
19333,24HorasTVN,2019-10-21T00:48:48.000Z,1186081868539662337
19334,24HorasTVN,2019-10-21T00:45:28.000Z,1186081029599182849
19335,24HorasTVN,2019-10-21T00:38:42.000Z,1186079326971846656
19336,24HorasTVN,2019-10-21T00:33:04.000Z,1186077907573194753
19337,24HorasTVN,2019-10-21T00:32:06.000Z,1186077665528291329
19338,24HorasTVN,2019-10-21T00:28:19.000Z,1186076713719087104
19339,24HorasTVN,2019-10-21T00:24:03.000Z,1186075641306931201
19340,24HorasTVN,2019-10-21T00:21:07.000Z,1186074900542431232
19341,24HorasTVN,2019-10-21T00:20:59.000Z,1186074870037303296
19342,24HorasTVN,2019-10-21T00:15:37.000Z,1186073518972243970
19343,24HorasTVN,2019-10-21T00:14:08.000Z,1186073142588067843
19344,24HorasTVN,2019-10-21T00:12:08.000Z,1186072640001318912
19345,24HorasTVN,2019-10-21T00:03:52.000Z,1186070560104689664
19346,24HorasTVN,2019-10-20T23:44:21.000Z,1186065649254256641
19347,24HorasTVN,2019-10-20T23:43:12.000Z,1186065358177869824
19348,24HorasTVN,2019-10-20T23:38:33.000Z,1186064189950955530
19349,24HorasTVN,2019-10-20T23:29:16.000Z,1186061853933350912
19350,24HorasTVN,2019-10-20T23:26:52.000Z,1186061250813407235
19351,24HorasTVN,2019-10-20T23:23:14.000Z,1186060335205306369
19352,24HorasTVN,2019-10-20T23:15:14.000Z,1186058323675811840
19353,24HorasTVN,2019-10-20T23:02:31.000Z,1186055120431304705
19354,24HorasTVN,2019-10-20T22:58:10.000Z,1186054027278258176
19355,24HorasTVN,2019-10-20T22:53:21.000Z,1186052815615082497
19356,24HorasTVN,2019-10-20T22:50:51.000Z,1186052185865498624
19357,24HorasTVN,2019-10-20T22:50:03.000Z,1186051985310715904
19358,24HorasTVN,2019-10-20T22:49:15.000Z,1186051781803106305
19359,24HorasTVN,2019-10-20T22:48:03.000Z,1186051481692184581
19360,24HorasTVN,2019-10-20T22:40:52.000Z,1186049671954915333
19361,24HorasTVN,2019-10-20T22:31:37.000Z,1186047343684132865
19362,24HorasTVN,2019-10-20T22:25:39.000Z,1186045844543492099
19363,24HorasTVN,2019-10-20T22:01:53.000Z,1186039863767949313
19364,24HorasTVN,2019-10-20T21:59:53.000Z,1186039360547966977
19365,24HorasTVN,2019-10-20T21:57:14.000Z,1186038693284503552
19366,24HorasTVN,2019-10-20T21:50:02.000Z,1186036880464326656
19367,24HorasTVN,2019-10-20T21:44:24.000Z,1186035464505102336
19368,24HorasTVN,2019-10-20T21:42:58.000Z,1186035103417417728
19369,24HorasTVN,2019-10-20T21:37:38.000Z,1186033758882934790
19370,24HorasTVN,2019-10-20T21:31:24.000Z,1186032191492579329
19371,24HorasTVN,2019-10-20T21:31:08.000Z,1186032125000212482
19372,24HorasTVN,2019-10-20T21:27:22.000Z,1186031175963496448
19373,24HorasTVN,2019-10-20T21:26:05.000Z,1186030854528815111
19374,24HorasTVN,2019-10-20T21:22:38.000Z,1186029986110722049
19375,24HorasTVN,2019-10-20T21:21:35.000Z,1186029721882152965
19376,24HorasTVN,2019-10-20T21:19:19.000Z,1186029148650856450
19377,24HorasTVN,2019-10-20T21:17:23.000Z,1186028662795182082
19378,24HorasTVN,2019-10-20T21:10:26.000Z,1186026916870053888
19379,24HorasTVN,2019-10-20T21:08:54.000Z,1186026530067140609
19380,24HorasTVN,2019-10-20T21:05:29.000Z,1186025671342149633
19381,24HorasTVN,2019-10-20T21:03:10.000Z,1186025087700520962
19382,24HorasTVN,2019-10-20T21:01:06.000Z,1186024567447412738
19383,24HorasTVN,2019-10-20T20:51:47.000Z,1186022222856622087
19384,24HorasTVN,2019-10-20T20:50:46.000Z,1186021966752468996
19385,24HorasTVN,2019-10-20T20:45:04.000Z,1186020529943306246
19386,24HorasTVN,2019-10-20T20:38:16.000Z,1186018818457526275
19387,24HorasTVN,2019-10-20T20:34:43.000Z,1186017927943933961
19388,24HorasTVN,2019-10-20T20:33:18.000Z,1186017570975109121
19389,24HorasTVN,2019-10-20T20:23:12.000Z,1186015026341203968
19390,24HorasTVN,2019-10-20T20:22:31.000Z,1186014858078248966
19391,24HorasTVN,2019-10-20T20:17:30.000Z,1186013594883891202
19392,24HorasTVN,2019-10-20T20:04:35.000Z,1186010343178493952
19393,24HorasTVN,2019-10-20T20:03:14.000Z,1186010003649585156
19394,24HorasTVN,2019-10-20T20:01:34.000Z,1186009585984905216
19395,24HorasTVN,2019-10-20T19:59:21.000Z,1186009025961443328
19396,24HorasTVN,2019-10-20T19:57:05.000Z,1186008456014319617
19397,24HorasTVN,2019-10-20T19:50:13.000Z,1186006729097711616
19398,24HorasTVN,2019-10-20T19:44:55.000Z,1186005393878716418
19399,24HorasTVN,2019-10-20T19:39:26.000Z,1186004011981463553
19400,24HorasTVN,2019-10-20T19:36:39.000Z,1186003314992922624
19401,24HorasTVN,2019-10-20T19:35:04.000Z,1186002915481341952
19402,24HorasTVN,2019-10-20T19:31:02.000Z,1186001898505211906
19403,24HorasTVN,2019-10-20T19:26:20.000Z,1186000715862478849
19404,24HorasTVN,2019-10-20T19:22:49.000Z,1185999832399405063
19405,24HorasTVN,2019-10-20T19:20:38.000Z,1185999282589097986
19406,24HorasTVN,2019-10-20T19:14:40.000Z,1185997780432633856
19407,24HorasTVN,2019-10-20T19:11:42.000Z,1185997033188089857
19408,24HorasTVN,2019-10-20T19:10:02.000Z,1185996617146605568
19409,24HorasTVN,2019-10-20T19:01:02.000Z,1185994349647159296
19410,24HorasTVN,2019-10-20T18:58:11.000Z,1185993634379898886
19411,24HorasTVN,2019-10-20T18:53:40.000Z,1185992495009796101
19412,24HorasTVN,2019-10-20T18:51:18.000Z,1185991902157557761
19413,24HorasTVN,2019-10-20T18:46:15.000Z,1185990629437984769
19414,24HorasTVN,2019-10-20T18:44:12.000Z,1185990114037686272
19415,24HorasTVN,2019-10-20T18:42:58.000Z,1185989804032442368
19416,24HorasTVN,2019-10-20T18:41:03.000Z,1185989322174062592
19417,24HorasTVN,2019-10-20T18:30:19.000Z,1185986619582668800
19418,24HorasTVN,2019-10-20T18:18:42.000Z,1185983697205579776
19419,24HorasTVN,2019-10-20T18:13:51.000Z,1185982474960228352
19420,24HorasTVN,2019-10-20T17:50:35.000Z,1185976620001222657
19421,24HorasTVN,2019-10-20T17:25:59.000Z,1185970430307459075
19422,24HorasTVN,2019-10-20T17:22:25.000Z,1185969533397487619
19423,24HorasTVN,2019-10-20T17:18:24.000Z,1185968522482081792
19424,24HorasTVN,2019-10-20T17:11:04.000Z,1185966674526253061
19425,24HorasTVN,2019-10-20T17:08:34.000Z,1185966049289822208
19426,24HorasTVN,2019-10-20T16:59:13.000Z,1185963693311512576
19427,24HorasTVN,2019-10-20T16:57:32.000Z,1185963271582449667
19428,24HorasTVN,2019-10-20T16:50:41.000Z,1185961544754053122
19429,24HorasTVN,2019-10-20T16:48:31.000Z,1185961000467685378
19430,24HorasTVN,2019-10-20T16:43:14.000Z,1185959672769060864
19431,24HorasTVN,2019-10-20T16:37:10.000Z,1185958143928492032
19432,24HorasTVN,2019-10-20T16:30:15.000Z,1185956405322440706
19433,24HorasTVN,2019-10-20T16:12:07.000Z,1185951840602673152
19434,24HorasTVN,2019-10-20T16:10:24.000Z,1185951408606138368
19435,24HorasTVN,2019-10-20T15:59:55.000Z,1185948769281544194
19436,24HorasTVN,2019-10-20T15:56:15.000Z,1185947849281941504
19437,24HorasTVN,2019-10-20T15:54:20.000Z,1185947365569634304
19438,24HorasTVN,2019-10-20T15:53:04.000Z,1185947046123102212
19439,24HorasTVN,2019-10-20T15:51:42.000Z,1185946701909155840
19440,24HorasTVN,2019-10-20T15:49:12.000Z,1185946073791172609
19441,24HorasTVN,2019-10-20T15:47:44.000Z,1185945703840976897
19442,24HorasTVN,2019-10-20T15:44:23.000Z,1185944860177637376
19443,24HorasTVN,2019-10-20T15:42:50.000Z,1185944473387388929
19444,24HorasTVN,2019-10-20T15:40:30.000Z,1185943884322562056
19445,24HorasTVN,2019-10-20T15:37:25.000Z,1185943109638787072
19446,24HorasTVN,2019-10-20T15:11:04.000Z,1185936478783725568
19447,24HorasTVN,2019-10-20T15:00:00.000Z,1185933691354341376
19448,24HorasTVN,2019-10-20T14:46:27.000Z,1185930280651186176
19449,24HorasTVN,2019-10-20T14:36:27.000Z,1185927764995690496
19450,24HorasTVN,2019-10-20T14:31:55.000Z,1185926626158223360
19451,24HorasTVN,2019-10-20T14:27:39.000Z,1185925552143769600
19452,24HorasTVN,2019-10-20T14:26:02.000Z,1185925142901415936
19453,24HorasTVN,2019-10-20T14:11:40.000Z,1185921528338288640
19454,24HorasTVN,2019-10-20T14:10:34.000Z,1185921253565194240
19455,24HorasTVN,2019-10-20T13:58:42.000Z,1185918267367608323
19456,24HorasTVN,2019-10-20T13:57:32.000Z,1185917973082660865
19457,24HorasTVN,2019-10-20T13:55:55.000Z,1185917563936661505
19458,24HorasTVN,2019-10-20T13:53:04.000Z,1185916849390866432
19459,24HorasTVN,2019-10-20T13:49:31.000Z,1185915956280922113
19460,24HorasTVN,2019-10-20T13:48:02.000Z,1185915581029142528
19461,24HorasTVN,2019-10-20T13:45:57.000Z,1185915055969361925
19462,24HorasTVN,2019-10-20T13:42:36.000Z,1185914213685968896
19463,24HorasTVN,2019-10-20T13:35:43.000Z,1185912480859598848
19464,24HorasTVN,2019-10-20T13:02:27.000Z,1185904108433227782
19465,24HorasTVN,2019-10-20T12:57:32.000Z,1185902874112483328
19466,24HorasTVN,2019-10-20T12:37:56.000Z,1185897938171695109
19467,24HorasTVN,2019-10-20T11:47:30.000Z,1185885247411372035
19468,24HorasTVN,2019-10-20T11:28:22.000Z,1185880432266612737
19469,24HorasTVN,2019-10-20T11:07:20.000Z,1185875141059907584
19470,24HorasTVN,2019-10-20T10:53:23.000Z,1185871628426792967
19471,24HorasTVN,2019-10-20T10:26:29.000Z,1185864858249695236
19472,24HorasTVN,2019-10-20T10:20:20.000Z,1185863309943291906
19473,24HorasTVN,2019-10-20T10:10:42.000Z,1185860885857878016
19474,24HorasTVN,2019-10-20T10:02:59.000Z,1185858944612343809
19475,24HorasTVN,2019-10-20T09:40:04.000Z,1185853179168247808
19476,24HorasTVN,2019-10-20T09:33:31.000Z,1185851531905720327
19477,24HorasTVN,2019-10-20T09:09:58.000Z,1185845604183879680
19478,24HorasTVN,2019-10-20T09:05:32.000Z,1185844487765016577
19479,24HorasTVN,2019-10-20T08:45:21.000Z,1185839407644991488
19480,24HorasTVN,2019-10-20T08:37:27.000Z,1185837419125444608
19481,24HorasTVN,2019-10-20T08:13:56.000Z,1185831501180690432
19482,24HorasTVN,2019-10-20T07:51:18.000Z,1185825805429067776
19483,24HorasTVN,2019-10-20T07:34:51.000Z,1185821668750610437
19484,24HorasTVN,2019-10-20T07:26:12.000Z,1185819487918010368
19485,24HorasTVN,2019-10-20T07:18:12.000Z,1185817476141113344
19486,24HorasTVN,2019-10-20T07:14:02.000Z,1185816429129547776
19487,24HorasTVN,2019-10-20T06:47:52.000Z,1185809843745107968
19488,24HorasTVN,2019-10-20T06:39:04.000Z,1185807628670308352
19489,24HorasTVN,2019-10-20T06:24:41.000Z,1185804007383732224
19490,24HorasTVN,2019-10-20T05:59:01.000Z,1185797549241835520
19491,24HorasTVN,2019-10-20T05:49:15.000Z,1185795091119648770
19492,24HorasTVN,2019-10-20T05:35:12.000Z,1185791554222514177
19493,24HorasTVN,2019-10-20T05:06:34.000Z,1185784347934244864
19494,24HorasTVN,2019-10-20T05:02:27.000Z,1185783314906566656
19495,24HorasTVN,2019-10-20T04:39:57.000Z,1185777652948451333
19496,24HorasTVN,2019-10-20T04:33:32.000Z,1185776037801746433
19497,24HorasTVN,2019-10-20T04:06:28.000Z,1185769226918879232
19498,24HorasTVN,2019-10-20T03:59:37.000Z,1185767503005470720
19499,24HorasTVN,2019-10-20T03:55:00.000Z,1185766340898050048
19500,24HorasTVN,2019-10-20T03:50:51.000Z,1185765295526502402
19501,24HorasTVN,2019-10-20T03:48:37.000Z,1185764733728808961
19502,24HorasTVN,2019-10-20T03:45:21.000Z,1185763910818959361
19503,24HorasTVN,2019-10-20T03:42:55.000Z,1185763297381027840
19504,24HorasTVN,2019-10-20T03:41:38.000Z,1185762975044554754
19505,24HorasTVN,2019-10-20T03:35:08.000Z,1185761338603257857
19506,24HorasTVN,2019-10-20T03:26:54.000Z,1185759267690893314
19507,24HorasTVN,2019-10-20T03:24:36.000Z,1185758689304727552
19508,24HorasTVN,2019-10-20T03:21:02.000Z,1185757790964539392
19509,24HorasTVN,2019-10-20T03:15:39.000Z,1185756436153995264
19510,24HorasTVN,2019-10-20T03:09:19.000Z,1185754841391550464
19511,24HorasTVN,2019-10-20T03:04:05.000Z,1185753524258385920
19512,24HorasTVN,2019-10-20T03:02:27.000Z,1185753115187961856
19513,24HorasTVN,2019-10-20T02:50:55.000Z,1185750210686922753
19514,24HorasTVN,2019-10-20T02:38:33.000Z,1185747101965312000
19515,24HorasTVN,2019-10-20T02:24:31.000Z,1185743569212100608
19516,24HorasTVN,2019-10-20T02:19:33.000Z,1185742317061365764
19517,24HorasTVN,2019-10-20T02:17:33.000Z,1185741814730575873
19518,24HorasTVN,2019-10-20T02:15:12.000Z,1185741224772288514
19519,24HorasTVN,2019-10-20T02:13:13.000Z,1185740727055212545
19520,24HorasTVN,2019-10-20T02:05:24.000Z,1185738756537667590
19521,24HorasTVN,2019-10-20T01:59:18.000Z,1185737222252838914
19522,24HorasTVN,2019-10-20T01:48:10.000Z,1185734419727953920
19523,24HorasTVN,2019-10-20T01:36:56.000Z,1185731592427315201
19524,24HorasTVN,2019-10-20T01:32:55.000Z,1185730582812221442
19525,24HorasTVN,2019-10-20T01:32:02.000Z,1185730361495576577
19526,24HorasTVN,2019-10-20T01:28:43.000Z,1185729528146092033
19527,24HorasTVN,2019-10-20T01:17:09.000Z,1185726613964636160
19528,24HorasTVN,2019-10-20T01:16:48.000Z,1185726527511711744
19529,24HorasTVN,2019-10-20T01:11:23.000Z,1185725163742093312
19530,24HorasTVN,2019-10-20T01:01:20.000Z,1185722636820762624
19531,24HorasTVN,2019-10-20T00:59:39.000Z,1185722210813698048
19532,24HorasTVN,2019-10-20T00:58:18.000Z,1185721872761143296
19533,24HorasTVN,2019-10-20T00:52:03.000Z,1185720299507064833
19534,24HorasTVN,2019-10-20T00:46:11.000Z,1185718821195337728
19535,24HorasTVN,2019-10-20T00:36:40.000Z,1185716428646895618
19536,24HorasTVN,2019-10-20T00:31:05.000Z,1185715020807757829
19537,24HorasTVN,2019-10-20T00:20:00.000Z,1185712232681869312
19538,24HorasTVN,2019-10-20T00:18:52.000Z,1185711947091709953
19539,24HorasTVN,2019-10-20T00:11:46.000Z,1185710161995948032
19540,24HorasTVN,2019-10-20T00:02:23.000Z,1185707799457779713
19541,24HorasTVN,2019-10-20T00:01:34.000Z,1185707593219694594
19542,24HorasTVN,2019-10-19T23:55:18.000Z,1185706019210575872
19543,24HorasTVN,2019-10-19T23:50:32.000Z,1185704816883965952
19544,24HorasTVN,2019-10-19T23:42:34.000Z,1185702812786876416
19545,24HorasTVN,2019-10-19T23:33:11.000Z,1185700451385331712
19546,24HorasTVN,2019-10-19T23:26:30.000Z,1185698768722771969
19547,24HorasTVN,2019-10-19T23:24:06.000Z,1185698167137939457
19548,24HorasTVN,2019-10-19T23:20:03.000Z,1185697144189140993
19549,24HorasTVN,2019-10-19T23:04:14.000Z,1185693165795381248
19550,24HorasTVN,2019-10-19T22:58:38.000Z,1185691755238346752
19551,24HorasTVN,2019-10-19T22:54:42.000Z,1185690764585701381
19552,24HorasTVN,2019-10-19T22:51:04.000Z,1185689853658390530
19553,24HorasTVN,2019-10-19T22:48:43.000Z,1185689260395028480
19554,24HorasTVN,2019-10-19T22:45:30.000Z,1185688451875606528
19555,24HorasTVN,2019-10-19T22:41:09.000Z,1185687355467931648
19556,24HorasTVN,2019-10-19T22:39:57.000Z,1185687054434361350
19557,24HorasTVN,2019-10-19T22:30:06.000Z,1185684576598925316
19558,24HorasTVN,2019-10-19T22:17:12.000Z,1185681328060149761
19559,24HorasTVN,2019-10-19T22:13:56.000Z,1185680508199550976
19560,24HorasTVN,2019-10-19T22:12:27.000Z,1185680135334309893
19561,24HorasTVN,2019-10-19T22:05:31.000Z,1185678390327697408
19562,24HorasTVN,2019-10-19T22:04:47.000Z,1185678205249822720
19563,24HorasTVN,2019-10-19T21:59:48.000Z,1185676952117694464
19564,24HorasTVN,2019-10-19T21:57:34.000Z,1185676388973666305
19565,24HorasTVN,2019-10-19T21:55:54.000Z,1185675967978713093
19566,24HorasTVN,2019-10-19T21:53:35.000Z,1185675386304249856
19567,24HorasTVN,2019-10-19T21:51:33.000Z,1185674872741122048
19568,24HorasTVN,2019-10-19T21:45:11.000Z,1185673271938899974
19569,24HorasTVN,2019-10-19T21:39:14.000Z,1185671773024587777
19570,24HorasTVN,2019-10-19T21:38:35.000Z,1185671611841679360
19571,24HorasTVN,2019-10-19T21:33:35.000Z,1185670352040550405
19572,24HorasTVN,2019-10-19T21:28:26.000Z,1185669055199567872
